n_chains,n_components,design,seed,update,log_evidence,q_before,rho_score,abs_rho_score,max_param_change,rel_ll_increment,ll_increment,monotone_ok,rho,innovation_mean,innovation_var,innovation_excess_kurtosis,min_sd_over_dx,min_component_mass,max_component_mass,effective_components,q_after,seconds
512,8,low,0,0,-21535.124802247345,-21911.527070460244,0.2742220458641518,0.2742220458641518,0.0,nan,nan,1,0.3,-2.7755575615628914e-17,1.2058693843641055,-0.03813030548316876,17.515629689622397,0.125,0.125,7.999999999999998,-20679.436491370536,0.6763922609388828
512,8,low,0,1,-19717.72605737126,-18954.07850934828,0.16541915049007413,0.16541915049007413,0.33564643769172564,0.08439230148721621,1817.3987448760854,1,0.579254117500085,0.006838892216569464,0.793686043064271,0.070634881988489,15.288946496558493,0.1149510855301319,0.1429460935054868,7.982832258871051,-18547.50335691009,0.6499029062688351
512,8,low,0,2,-19072.428394340674,-17193.310344070065,0.10193562912008285,0.10193562912008285,0.1608681073635525,0.03272677899840018,645.2976630305857,1,0.691632712260367,0.0059063129281265855,0.6073925298926095,0.13752980450560504,13.792849570377678,0.1087204673056645,0.15477422475172514,7.954851442470074,-17013.099663027366,0.6554472171701491
512,8,low,0,3,-18775.79321674689,-15975.325095430082,0.06935325107031823,0.06935325107031823,0.09637947278608433,0.015553089069759137,296.63517759378374,1,0.7459852563927806,0.005071579154014201,0.5011210657344841,0.19585494175586193,12.701504719182783,0.10427475089620133,0.16378132493471426,7.925604373748598,-15882.11700639255,0.6544489888474345
512,8,low,0,4,-18619.980524489787,-15083.946458592318,0.05050051019424198,0.05050051019424198,0.06327416310289624,0.008298594390042978,155.81269225710275,1,0.7772151099381359,0.004562147231520927,0.435065774392132,0.2598471054310787,11.882854251156433,0.10084962033790427,0.17096896690814134,7.8974283939879735,-15030.959785530758,0.6550173535943031
512,8,low,0,5,-18531.048982643268,-14410.678107802494,0.038049025017016375,0.038049025017016375,0.044750787514917845,0.004776135062523447,88.9315418465194,1,0.7972735161795799,0.00423341791554648,0.3914168273221378,0.33744450716509267,11.252247228839412,0.09803805666154101,0.17690138935904534,7.870770595097378,-14378.306539346502,0.6573403370566666
512,8,low,0,6,-18476.79554947337,-13891.15743653407,0.02914076626970008,0.02914076626970008,0.03369065325708065,0.002927704374464409,54.253433169898926,1,0.8109797763501997,0.004009441600600322,0.36127276908933054,0.43342360283067993,10.756080180948446,0.0956119200499207,0.1819156627321917,7.8455657296598265,-13870.092623387918,0.6525644240900874
512,8,low,0,7,-18441.550961265046,-13483.591874670601,0.02248259897064594,0.02248259897064594,0.026205513305923023,0.001907505449954904,35.244588208322966,1,0.8206784727619973,0.0038515743354740027,0.3398341673708184,0.5505962266527309,10.35968228638436,0.09343813724205019,0.1862187182221566,7.8216657425953064,-13469.072511210215,0.6546150571666658
512,8,low,0,8,-18417.20588005691,-13159.075262125154,0.017392501581545827,0.017392501581545827,0.022297676161167623,0.0013201211361924144,24.345081208135525,1,0.8276822909596612,0.0037378136390825824,0.32431294558947665,0.6898866682354994,10.039457888627705,0.09143779076206104,0.18994600985440613,7.798940632549881,-13148.55738872852,0.6582963559776545
512,8,low,0,9,-18399.443700096646,-12896.74350096361,0.013473971473595619,0.013473971473595619,0.02224260505457576,0.0009644340230511126,17.762179960263893,1,0.8328031390145735,0.003654505022639798,0.3129685003103791,0.849954693277776,9.778394239382443,0.0895652541368199,0.19319463617721153,7.777290270940446,-12888.827611691926,0.6538757709786296
512,8,low,0,10,-18385.93752795153,-12681.18717132467,0.010473318327122243,0.010473318327122243,0.025581602675772364,0.0007340532879831381,13.50617214511658,1,0.8365820568294572,0.0035927370917063555,0.30463642087197146,1.0271688580676672,9.563642810145554,0.08779653593192506,0.1960403671673109,7.756641835584834,-12675.07544740534,0.6517216167412698
512,8,low,0,11,-18375.39898195873,-12500.947602007373,0.00820505815685776,0.00820505815685776,0.027616512666971182,0.0005731851300364101,10.53854599280021,1,0.8393988388477164,0.003546503642704711,0.2984908207652064,1.2162888320308163,9.385288999015794,0.08612206310592815,0.19854469679687609,7.736953087491677,-12496.159351899016,0.6593120098114014
512,8,low,0,12,-18367.068333869574,-12347.551360700774,0.006516834099581059,0.006516834099581059,0.028601602490168965,0.0004533587595749249,8.330648089155147,1,0.841527548575968,0.003511608248137836,0.293924482020931,1.4114899740923201,9.23567430967524,0.0845415308970053,0.20075732952483813,7.7182175246497895,-12343.775023306229,0.6531586600467563
512,8,low,0,13,-18360.45355250519,-12214.824407368289,0.00527750552142635,0.00527750552142635,0.028733912266809436,0.00036014355933907576,6.614781364383816,1,0.8431672029855531,0.003485003217309111,0.2904864856155365,1.6072366615359064,9.108913911384747,0.08305977043463465,0.20271779119554967,7.700463045401318,-12211.84180039457,0.6574698588810861
512,8,low,0,14,-18355.20351980752,-12098.352951703066,0.004375108528949697,0.004375108528949697,0.028169618498877447,0.000285942429616796,5.250032697669667,1,0.8444611287761213,0.003464419810544375,0.28784527548034644,1.7988119040101695,9.000495376670347,0.08168344977217118,0.20445734688718684,7.683742410352575,-12096.000849110578,0.652901282068342
512,8,low,0,15,-18351.0484331317,-11995.033529866552,0.0037172104641774073,0.0037172104641774073,0.027048229181261818,0.00022637104902371047,4.155086675822531,1,0.8455108099378392,0.0034481632860056295,0.28576226845267283,1.9825397927177422,8.906946725074047,0.080418699920742,0.20600105394192803,7.668119105041826,-11993.184160248347,0.6541591617278755
512,8,low,0,16,-18347.77198169066,-11902.69870406524,0.0032307344968653703,0.0032307344968653703,0.025504122753175817,0.00017854301093347445,3.276451441037352,1,0.8463865739520189,0.003434984565014676,0.284070365225589,2.1558006508918384,8.825575090062548,0.07926967557999835,0.2073695730436158,7.653653127580696,-11901.249594375211,0.6553250821307302
512,8,low,0,17,-18345.19776203352,-11819.819164243014,0.0028605596532443626,0.0028605596532443626,0.023666227382800775,0.0001403014850909286,2.5742196571409295,1,0.847136051538026,0.0034239851107919026,0.2826557906081528,2.3169279334547337,8.7542692204825,0.07823791765803041,0.2085805472534926,7.640389832613046,-11818.687418862035,0.6588831008411944
512,8,low,0,18,-18343.181667835677,-11745.280624641835,0.00256709619290857,0.00256709619290857,0.02165240215129627,0.00010989765408881723,2.0160941978429037,1,0.8477908218798962,0.0034145384830977905,0.2814430668258171,2.465050416189216,8.69135385184123,0.07732230412538488,0.2096495394627837,7.628353143107995,-11744.399230004854,0.654854510910809
512,8,low,0,19,-18341.606632814008,-11678.227292452582,0.0023233235481283283,0.0023233235481283283,0.01956372501575243,8.586487612622023e-05,1.5750350216694642,1,0.8483714960504372,0.0034062234432852487,0.2803831234492694,2.5999204920104457,8.635483549570479,0.07651936620237511,0.2105906104936697,7.6175430310389,-11677.542354265926,0.6553735886700451
512,8,low,0,20,-18340.378324987454,-11617.9591328828,0.0021117752059948186,0.0021117752059948186,0.017481186247538028,6.696838783774507e-05,1.228307826553646,1,0.8488914676768474,0.0033987675159907814,0.2794443606647809,2.721752314481293,8.585565477370295,0.07582378252533085,0.2114166440854781,7.607936372059634,-11617.427601683174,0.6551619982346892
512,8,low,0,21,-18339.42135543334,-11563.869015269749,0.0019218213031112232,0.0019218213031112232,0.015465224128041855,5.2178288645781994e-05,0.9569695541140391,1,0.8493595690305874,0.0033920009916838575,0.27860626999469623,2.831081685594583,8.540702932473842,0.07522891736504035,0.21213951372509607,7.599490013225155,-11563.45674199218,0.6581490570679307
512,8,low,0,22,-18338.67591825431,-11515.407211478476,0.0017474352856985287,0.0017474352856985287,0.013557461084999112,4.0646712051748026e-05,0.7454371790299774,1,0.8497818708926073,0.003385821196294536,0.27785510315554784,2.928651913644395,8.500153655074996,0.07472732106889181,0.2127701623986904,7.592144972205342,-11515.087281211616,0.6558800633065403
512,8,low,0,23,-18338.094867445478,-11472.063298665278,0.0015854928130694375,0.0015854928130694375,0.011783684883317047,3.168444719905526e-05,0.581050808832515,1,0.8501628458322615,0.0033801662481756896,0.2771810728922383,3.0153252729420865,8.463298638307801,0.0743111520923253,0.21331864213554036,7.585830931414126,-11471.814619847119,0.6575217726640403
512,8,low,0,24,-18337.641232116817,-11433.358278617923,0.0014345605735510145,0.0014345605735510145,0.010157235771417028,2.4737320421742572e-05,0.45363532866031164,1,0.8505060814405533,0.0033749969437321965,0.2765766330883906,3.092017255645061,8.42961844104259,0.07397250793945626,0.21379414081672563,7.580470471814173,-11433.164406837732,0.6576240160502493
512,8,low,0,25,-18337.286147561143,-11398.84211425991,0.0012940879933910005,0.0012940879933910005,0.008682233557130825,1.9363698481176148e-05,0.35508455567469355,1,0.8508146909606463,0.003370285098337246,0.2760354790322295,3.1596497948227613,8.398674916133672,0.07370366874627911,0.21420501020903854,7.575982737167957,-11398.690285845387,0.6569379391148686
512,8,low,0,26,-18337.007160963778,-11368.093708361608,0.0011639036204847562,0.0011639036204847562,0.007356347115136108,1.521417046773139e-05,0.27898659736456466,1,0.8510915307731717,0.003366006652920569,0.2755520038143243,3.2191195104077304,8.370096900934707,0.07349726524871956,0.21455880076634598,7.572286402959987,-11367.974056172881,0.6546059641987085
512,8,low,0,27,-18336.78686170232,-11340.721624535978,0.0010439263880764355,0.0010439263880764355,0.006173006704553896,1.201391587649045e-05,0.22029926145842182,1,0.8513393015613157,0.0033621380564366975,0.2751210283816663,3.2712773868425495,8.343568852676997,0.07334638553702542,0.2148623040554366,7.569301944579417,-11340.626548159937,0.6573423850350082
512,8,low,0,28,-18336.611785078436,-11316.36467889754,0.0009340189962018221,0.0009340189962018221,0.0051230784336741,9.547835463445169e-06,0.17507662388379686,1,0.8515605843118675,0.0033586547382783685,0.27473768575393875,3.316916860016538,8.318821709043746,0.07324463466600255,0.2151216014182142,7.5669532682529095,-11316.28834315815,0.6560132219456136
512,8,low,0,29,-18336.471541798623,-11294.69203295896,0.0008339292378106639,0.0008339292378106639,0.00419607715734327,7.648265745979997e-06,0.14024327981314855,1,0.8517578434592793,0.003355530802220955,0.2743973850552484,3.3567679019237353,8.295625457866233,0.07318615944626296,0.2153421166820774,7.565168800301376,-11294.629971461023,0.6630193693563342
512,8,low,0,30,-18336.35813112307,-11275.402700245118,0.00074328157943803,0.00074328157943803,0.003381011131801337,6.184978134646176e-06,0.11341067555258633,1,0.8519334164138208,0.003352739351475281,0.2740958115344127,3.3914952526990705,8.273783039954067,0.07316564852869281,0.2155286706996842,7.563882138687545,-11275.351503869793,0.6576864859089255
512,8,low,0,31,-18336.265401804965,-11258.224521474462,0.0006615943220737626,0.0006615943220737626,0.002666947228039729,5.057128435304528e-06,0.09272931810482987,1,0.8520895001169039,0.0033502530717897986,0.2738289383621484,3.4216994222497368,8.253125306476885,0.07317831571556274,0.215685535820379,7.56303236555387,-11258.181594921843,0.6562955821864307
512,8,low,0,32,-18336.188630927805,-11242.912722452404,0.0005883071581167823,0.0005883071581167823,0.0020433717531208595,4.186832786160394e-06,0.07677087716001552,1,0.8522281398914772,0.0033480448557506493,0.27359303800859935,3.447919459943339,8.2335068209697,0.07321987251561829,0.2158164888317479,7.562564107419861,-11242.876094854004,0.6568567440845072
512,8,low,0,33,-18336.12419613592,-11229.248182033403,0.0005228104381315361,0.0005228104381315361,0.0016752999158467508,3.5140777171833927e-06,0.06443479188601486,1,0.8523512226791167,0.0033460883559610416,0.27338468799489063,3.4706367791267416,8.214802345184928,0.07328649438048315,0.21592486133988803,7.562427415265764,-11229.216360235843,0.663121392019093
512,8,low,0,34,-18336.069321412047,-11217.035527564798,0.0004644716687137485,0.0004644716687137485,0.0015962807136783441,2.992711179570134e-06,0.0548747238717624,1,0.852460475007358,0.003344358420114105,0.2732007696287872,3.4902795382914773,8.196903883790721,0.0733747838100302,0.21601358692790087,7.562577522385761,-11217.00738289117,0.6559272310696542
512,8,low,0,35,-18336.02188048183,-11206.101155583208,0.0004126573380613677,0.0004126573380613677,0.0015255451349148186,2.5873009851313908e-06,0.04744093021872686,1,0.8525574651668536,0.0033428313987985477,0.27303846023259154,3.507227237994008,8.179718189397216,0.07348173255473466,0.2160852447277486,7.562974524933904,-11206.075836724296,0.659126428887248
512,8,low,0,36,-18335.980245173625,-11196.291253598174,0.0003667496422277938,0.0003667496422277938,0.0014620844264053856,2.270683819810145e-06,0.041635308203694876,1,0.8526436087331953,0.0033414853366200603,0.2728952201644228,3.5218153060240747,8.163164649317544,0.0736046844226244,0.21614209926325423,7.5635830190365905,-11196.268119806187,0.6636934611015022
512,8,low,0,37,-18335.943168715123,-11187.469878290129,0.00032615845731538684,0.00032615845731538684,0.0014049926872082286,2.0220603429167107e-06,0.037076458502269816,1,0.8527201765088445,0.003340300065785182,0.2727687761278617,3.5343395240987743,8.1471734906957,0.07374129966782303,0.21618613658168293,7.564371719295063,-11187.448448283983,0.6567401145584881
512,8,low,0,38,-18335.909696090173,-11179.517127953875,0.00029032924669222007,0.00029032924669222007,0.0013954518015024675,1.8255196714650258e-06,0.03347262494935421,1,0.8527883040431041,0.003339257223411381,0.27265710216200706,3.545060206311187,8.131684252435168,0.07388952155365085,0.21621909680019885,7.565313076310714,-11179.497040939928,0.6563802240416408
512,8,low,0,39,-18335.87909529465,-11172.327432947697,0.0002587476897916207,0.0002587476897916207,0.0014839287371269938,1.6688997726061718e-06,0.03060079552233219,1,0.8528490020286672,0.003338340212552036,0.27255839947715044,3.5542060792653816,8.116644481630045,0.07404754541025889,0.21624250326317598,7.566382905292155,-11172.308418953422,0.6574226738885045
512,8,low,0,40,-18335.85080469222,-11165.807977084449,0.00023094178617391804,0.00023094178617391804,0.00155672084613101,1.5429095208605964e-06,0.028290602429478895,1,0.8529031670258796,0.0033375341241259552,0.2724710760439195,3.5619778411314087,8.102008619564232,0.07421379031664078,0.21625768854686067,7.567560033576989,-11165.789834430263,0.6561064580455422
512,8,low,0,41,-18335.824392746188,-11159.877254890582,0.00020648209511314825,0.00020648209511314825,0.0016158897900468983,1.4404538035790476e-06,0.026411946033476852,1,0.8529515921073935,0.0033368256336941044,0.27239372660215544,3.5685513952833423,8.087737048256022,0.07438687340775958,0.21626581756735,7.568825971762945,-11159.85983311915,0.6566069112159312
512,8,low,0,42,-18335.799527247313,-11154.463763956071,0.0001849806574569906,0.0001849806574569906,0.0016632373069501716,1.356115675130453e-06,0.024865498875442427,1,0.8529949771365719,0.0033362028838992614,0.2723251135495087,3.5740807662913188,8.073795273315362,0.07456558672283917,0.21626790805256838,7.570164610863446,-11154.446950924237,0.6565990690141916
